,season,team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,champion
820,1997,Toronto Raptors,35.3,80.9,.437,7.2,19.8,.363,28.1,61.1,.461,17.6,24.5,.720,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23.0,95.5,36.2,77.9,.465,6.1,17.4,.348,30.2,60.5,.498,20.1,27.7,.724,12.6,28.7,41.3,24.0,8.2,5.4,16.3,21.9,98.6,
821,1997,New York Knicks,35.1,75.9,.463,5.7,15.8,.363,29.4,60.2,.489,19.3,25.8,.748,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,32.5,76.5,.425,5.9,16.8,.350,26.6,59.7,.446,21.4,29.1,.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,
822,1997,Indiana Pacers,34.8,76.3,.456,5.2,13.8,.381,29.5,62.5,.472,20.6,28.5,.722,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4,34.1,77.5,.440,6.1,17.6,.347,28.0,60.0,.468,20.0,26.6,.753,12.2,27.6,39.8,21.2,8.5,5.1,15.7,23.8,94.4,
823,1997,Milwaukee Bucks,36.2,76.9,.471,4.0,11.2,.352,32.2,65.6,.491,19.0,25.7,.741,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3,36.6,77.5,.472,4.5,13.2,.342,32.1,64.3,.499,19.6,26.8,.731,11.9,27.5,39.4,22.2,8.4,4.8,14.6,21.7,97.2,
824,1997,Miami Heat,34.4,76.0,.453,8.3,22.7,.364,26.1,53.3,.491,17.7,24.7,.719,11.7,29.3,41.0,21.2,7.9,5.4,15.9,23.4,94.8,32.8,75.9,.432,5.0,13.8,.362,27.8,62.1,.447,18.8,25.7,.731,12.2,28.3,40.5,18.4,7.9,4.8,16.1,22.3,89.3,
825,1997,Atlanta Hawks,34.3,76.9,.446,8.0,22.4,.359,26.3,54.5,.481,18.2,23.8,.763,12.5,28.7,41.1,19.0,8.5,5.2,15.0,19.4,94.8,34.2,78.7,.435,5.9,17.1,.347,28.3,61.6,.459,15.1,20.4,.737,12.7,27.1,39.9,20.3,7.4,4.0,15.5,21.3,89.4,
826,1997,Detroit Pistons,34.5,74.3,.464,7.1,18.3,.388,27.4,56.0,.488,18.1,24.3,.745,10.5,28.0,38.4,19.0,7.7,3.5,12.7,20.1,94.2,33.8,76.0,.444,6.4,17.4,.369,27.3,58.5,.467,15.0,20.3,.737,11.8,27.6,39.4,21.9,6.0,3.4,14.6,21.8,88.9,
827,1997,Orlando Magic,34.6,79.2,.437,6.9,20.3,.341,27.7,59.0,.470,18.0,24.1,.746,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20.0,94.1,36.2,78.7,.460,5.5,16.2,.343,30.6,62.5,.490,16.6,22.7,.732,13.2,29.2,42.4,21.9,8.6,5.1,16.0,21.6,94.5,
828,1997,Dallas Mavericks,34.3,78.7,.436,5.2,16.0,.327,29.1,62.6,.464,16.8,23.4,.717,12.7,27.6,40.3,20.3,8.0,4.3,16.1,21.9,90.6,36.2,78.9,.458,6.6,17.6,.373,29.6,61.3,.483,18.1,24.1,.751,13.4,29.6,43.0,21.9,8.4,5.3,15.7,21.0,97.0,
829,1997,San Antonio Spurs,34.5,77.9,.442,4.6,14.4,.320,29.9,63.5,.470,16.9,23.5,.719,13.4,26.0,39.4,20.3,7.9,5.3,15.2,21.5,90.5,36.6,77.8,.471,6.7,17.4,.387,29.9,60.4,.495,18.4,24.9,.738,12.8,28.1,40.9,23.8,8.1,5.5,14.4,20.1,98.3,
830,1997,Vancouver Grizzlies,34.4,78.7,.437,5.4,15.5,.349,29.0,63.2,.458,15.0,21.1,.709,12.5,26.3,38.8,22.7,8.0,5.7,15.9,21.4,89.2,37.7,80.0,.472,6.1,16.7,.365,31.6,63.3,.500,17.9,24.6,.727,14.7,29.6,44.3,24.1,8.8,5.6,15.3,19.4,99.4,
831,1997,Cleveland Cavaliers,33.0,72.8,.453,5.9,15.7,.376,27.1,57.2,.474,15.6,21.6,.723,11.1,26.3,37.4,20.9,8.0,3.8,14.5,23.0,87.5,30.3,68.8,.441,5.6,15.0,.373,24.7,53.8,.460,19.4,26.1,.742,10.3,26.7,37.0,20.1,6.7,4.3,16.2,21.3,85.6,
832,1996,Chicago Bulls,40.2,84.0,.478,6.6,16.5,.403,33.5,67.6,.496,18.2,24.4,.746,15.2,29.4,44.6,24.8,9.1,4.2,14.3,22.0,105.2,35.1,78.4,.448,5.3,15.2,.350,29.8,63.2,.472,17.4,24.2,.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,
833,1996,Seattle SuperSonics,37.5,78.1,.480,7.1,19.5,.364,30.4,58.6,.519,22.5,29.6,.760,11.6,29.9,41.5,24.4,10.8,4.8,17.6,24.0,104.5,35.0,79.9,.438,6.5,18.7,.348,28.5,61.2,.466,20.2,28.2,.716,13.1,27.5,40.6,21.7,9.2,4.8,18.5,24.5,96.7,
834,1996,Orlando Magic,39.1,81.0,.482,7.6,20.1,.378,31.5,60.9,.517,18.8,27.2,.691,11.8,29.3,41.1,25.4,8.1,5.0,14.1,20.8,104.5,37.3,82.1,.454,6.0,16.5,.366,31.3,65.6,.477,18.3,24.8,.736,13.3,28.8,42.1,22.8,7.9,4.0,15.1,22.3,99.0,
835,1996,Phoenix Suns,38.5,81.4,.473,4.0,12.0,.332,34.5,69.4,.498,23.3,30.1,.771,12.3,30.5,42.8,24.4,7.6,4.0,14.7,21.7,104.3,39.2,83.4,.471,6.7,18.2,.369,32.5,65.2,.499,18.8,25.4,.739,12.2,29.0,41.3,25.5,7.1,5.1,14.5,24.5,104.0,
836,1996,Boston Celtics,38.6,84.7,.456,6.6,17.7,.371,32.0,66.9,.478,19.9,27.9,.714,12.8,29.6,42.4,21.9,8.0,5.0,15.9,24.9,103.6,40.2,83.6,.481,5.1,14.2,.357,35.1,69.4,.506,21.5,28.9,.747,12.7,31.6,44.3,23.4,8.1,6.0,16.0,24.0,107.0,
837,1996,San Antonio Spurs,38.4,80.5,.477,6.3,16.1,.392,32.1,64.4,.498,20.3,27.6,.736,11.4,31.5,43.0,24.9,7.9,6.5,14.6,22.2,103.4,36.8,83.7,.439,5.4,16.3,.330,31.4,67.4,.466,18.1,24.8,.730,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,
838,1996,Los Angeles Lakers,39.2,81.8,.480,5.8,16.6,.351,33.4,65.2,.512,18.6,25.0,.746,12.1,28.1,40.2,25.4,8.8,6.3,14.2,20.8,102.9,38.0,83.0,.458,5.4,14.7,.367,32.6,68.3,.478,17.0,23.1,.738,14.0,28.2,42.2,24.5,7.2,5.9,16.3,22.0,98.5,
839,1996,Charlotte Hornets,37.9,80.7,.470,7.1,18.5,.384,30.8,62.2,.495,19.9,25.8,.770,12.0,27.5,39.5,23.3,7.1,3.4,15.1,22.1,102.8,39.7,81.1,.489,6.5,16.3,.396,33.2,64.8,.513,17.6,23.9,.736,11.6,28.8,40.4,25.0,6.5,4.5,14.8,22.3,103.4,
840,1996,Washington Bullets,39.0,80.7,.484,6.0,14.8,.407,33.0,65.9,.501,18.4,25.3,.728,11.3,28.4,39.7,22.1,7.2,6.2,16.2,24.2,102.5,37.3,81.1,.460,4.6,13.5,.342,32.7,67.6,.484,22.2,29.0,.766,13.5,28.9,42.4,20.6,8.5,4.8,16.6,23.1,101.5,
841,1996,Utah Jazz,38.2,78.3,.488,4.6,12.4,.372,33.6,65.9,.509,21.6,28.1,.768,12.1,28.9,41.0,26.1,8.1,5.1,14.8,25.0,102.5,33.5,75.3,.445,6.7,17.4,.385,26.8,57.9,.463,22.2,29.5,.751,11.4,26.2,37.6,20.0,7.1,5.0,15.7,24.2,95.9,
842,1996,Houston Rockets,37.5,81.0,.464,7.8,21.5,.362,29.8,59.5,.501,19.6,25.7,.765,11.2,29.9,41.1,24.2,7.9,5.8,15.2,21.4,102.5,38.8,84.3,.460,5.9,16.4,.359,32.9,67.9,.484,17.4,24.5,.707,13.7,30.5,44.2,23.7,8.2,4.9,14.9,22.5,100.7,
843,1996,Dallas Mavericks,38.1,90.6,.420,9.0,24.9,.360,29.1,65.8,.443,17.4,24.1,.722,17.2,29.0,46.2,23.3,7.8,4.2,15.5,22.4,102.5,41.5,84.4,.492,5.7,14.5,.394,35.8,69.9,.512,18.7,25.6,.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,
844,1996,Golden State Warriors,37.3,81.7,.456,5.5,14.6,.373,31.8,67.1,.474,21.6,28.5,.759,14.3,27.9,42.2,23.0,8.6,5.7,16.4,22.4,101.6,39.1,82.4,.475,5.8,16.0,.365,33.3,66.4,.501,19.1,25.6,.746,13.6,28.0,41.5,25.6,8.5,4.7,16.8,23.9,103.1,
845,1996,Sacramento Kings,36.2,79.2,.457,5.6,14.6,.387,30.6,64.6,.473,21.5,29.4,.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26.0,99.5,36.4,78.8,.462,5.6,14.8,.379,30.8,64.0,.482,23.8,31.7,.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,
846,1996,Los Angeles Clippers,38.1,80.7,.472,6.2,16.8,.370,31.9,64.0,.499,17.0,24.2,.702,11.9,26.7,38.6,20.4,8.6,5.0,16.5,24.5,99.4,37.7,78.9,.478,5.4,14.6,.372,32.3,64.3,.502,22.2,29.8,.746,12.6,28.8,41.4,20.2,8.4,4.9,16.5,22.7,103.0,
847,1996,Indiana Pacers,36.3,75.7,.480,4.4,11.9,.373,31.9,63.8,.500,22.2,29.5,.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,34.6,76.7,.452,6.0,16.7,.360,28.6,60.0,.477,20.8,28.1,.740,12.2,25.0,37.3,21.0,8.1,5.1,15.4,24.9,96.1,
848,1996,Portland Trail Blazers,37.4,81.6,.458,5.9,16.6,.353,31.5,65.0,.485,18.7,28.3,.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,36.0,81.4,.442,5.8,16.5,.348,30.3,64.9,.466,19.2,25.9,.740,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,
849,1996,Atlanta Hawks,36.4,81.3,.448,6.9,19.5,.355,29.5,61.8,.477,18.6,24.5,.757,14.4,26.2,40.6,19.6,9.4,3.9,15.0,20.9,98.3,37.1,78.3,.474,5.8,16.2,.360,31.3,62.1,.504,17.0,22.7,.746,12.9,28.0,40.8,22.5,7.1,4.1,17.1,22.0,97.1,
850,1996,Minnesota Timberwolves,36.3,79.0,.459,3.4,10.5,.326,32.9,68.6,.479,21.9,28.2,.777,12.0,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,37.6,80.3,.469,6.5,17.0,.380,31.2,63.3,.492,21.5,28.9,.744,12.6,28.3,40.9,24.0,8.8,6.1,16.4,23.7,103.2,
851,1996,Denver Nuggets,36.6,81.2,.451,4.8,14.0,.346,31.8,67.2,.473,19.7,26.5,.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23.0,97.7,37.7,82.2,.459,5.5,15.1,.367,32.2,67.1,.479,19.5,25.7,.760,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4,
852,1996,Toronto Raptors,37.6,80.5,.467,5.0,14.2,.354,32.6,66.2,.492,17.2,23.8,.723,13.1,27.0,40.0,23.5,9.1,6.0,18.8,24.2,97.5,38.4,80.8,.475,6.3,17.3,.367,32.0,63.5,.504,21.9,29.5,.745,13.4,27.7,41.1,24.3,9.3,5.9,16.2,21.2,105.0,
853,1996,New York Knicks,36.6,77.8,.471,5.9,15.7,.377,30.7,62.2,.494,18.0,23.8,.757,10.1,29.9,40.0,22.2,7.9,4.6,15.5,22.7,97.2,34.9,78.9,.442,5.4,16.0,.337,29.5,62.9,.468,19.8,26.7,.740,12.1,29.6,41.7,20.4,8.0,3.4,15.8,21.5,94.9,
854,1996,Miami Heat,35.4,77.4,.457,6.7,17.8,.379,28.7,59.6,.481,18.9,26.7,.710,12.2,30.4,42.6,21.4,7.0,5.4,17.0,26.3,96.5,33.3,76.9,.434,5.4,15.1,.361,27.9,61.8,.452,22.9,30.5,.752,12.0,28.2,40.2,20.1,8.1,4.9,15.7,24.8,95.0,
855,1996,Milwaukee Bucks,37.0,79.1,.467,4.4,12.9,.338,32.6,66.3,.493,17.2,23.3,.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,37.6,78.3,.480,6.3,15.8,.397,31.3,62.5,.501,19.4,26.7,.725,12.2,28.1,40.3,23.7,7.9,4.5,14.8,21.4,100.9,
856,1996,Detroit Pistons,34.3,74.7,.459,6.6,16.5,.404,27.6,58.2,.475,20.2,26.9,.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,34.5,77.7,.443,6.2,16.8,.366,28.3,60.9,.465,17.8,24.9,.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23.0,92.9,
857,1996,Philadelphia 76ers,34.1,78.3,.436,6.0,17.5,.342,28.1,60.7,.463,20.3,27.6,.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,40.0,82.9,.483,6.4,17.3,.370,33.6,65.5,.513,18.0,24.2,.741,14.2,30.2,44.4,25.7,8.8,5.7,15.7,23.3,104.5,
858,1996,New Jersey Nets,35.1,82.3,.427,3.0,9.1,.335,32.1,73.2,.438,20.4,27.4,.745,16.5,30.5,47.0,21.4,7.6,7.0,16.8,22.9,93.7,36.7,80.8,.454,6.6,17.3,.384,30.0,63.5,.473,18.0,24.3,.740,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,
859,1996,Cleveland Cavaliers,33.7,73.1,.460,7.3,19.3,.377,26.4,53.9,.490,16.5,21.6,.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,32.6,70.6,.462,6.3,16.1,.388,26.4,54.5,.484,17.1,22.5,.759,10.7,26.4,37.1,22.2,6.1,4.1,15.6,20.3,88.5,
860,1996,Vancouver Grizzlies,33.8,79.1,.428,4.5,13.8,.329,29.3,65.3,.448,17.6,24.4,.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,37.6,79.1,.475,5.6,15.0,.374,32.0,64.1,.498,19.0,26.0,.733,13.4,31.1,44.5,24.2,8.5,5.8,17.4,21.8,99.8,
861,1995,Orlando Magic,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,39.5,86.5,.457,5.7,15.1,.378,33.8,71.4,.474,19.0,25.7,.741,13.9,27.1,41.0,24.2,8.5,4.5,15.0,23.8,103.8,
862,1995,Phoenix Suns,40.9,85.0,.482,7.1,19.3,.369,33.8,65.6,.515,21.7,28.7,.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,40.5,84.9,.477,6.4,18.8,.340,34.1,66.1,.516,19.4,26.1,.744,12.7,29.6,42.3,26.2,8.0,4.8,15.7,24.7,106.8,
863,1995,Seattle SuperSonics,40.4,82.2,.491,6.0,15.9,.376,34.4,66.3,.519,23.7,31.3,.758,13.0,28.5,41.5,25.8,11.2,4.8,15.8,25.2,110.4,36.7,80.9,.453,6.3,18.5,.343,30.3,62.5,.486,22.5,30.7,.735,13.0,26.9,39.9,22.5,8.0,6.0,18.1,24.7,102.2,
864,1995,San Antonio Spurs,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,38.6,85.0,.454,5.2,15.3,.341,33.4,69.8,.479,18.2,25.5,.714,12.4,28.1,40.5,22.9,7.7,5.0,14.4,25.2,100.6,
865,1995,Utah Jazz,39.5,77.3,.512,3.7,9.8,.376,35.9,67.5,.531,23.6,30.3,.781,10.7,29.4,40.1,27.5,9.2,4.8,15.7,24.9,106.4,34.7,76.6,.453,6.7,17.5,.382,28.0,59.2,.474,22.4,30.2,.741,11.2,25.9,37.1,20.9,7.9,5.2,16.5,25.0,98.4,
866,1995,Golden State Warriors,39.2,83.8,.468,6.7,19.5,.341,32.6,64.3,.507,20.6,29.2,.704,13.4,28.9,42.3,24.6,7.9,4.8,18.3,22.0,105.7,43.0,88.2,.488,6.0,16.9,.355,37.0,71.3,.519,19.1,26.5,.720,14.6,30.8,45.4,28.6,10.5,5.0,16.2,26.0,111.1,
867,1995,Los Angeles Lakers,40.0,86.4,.463,6.4,18.2,.352,33.6,68.2,.493,18.6,25.3,.735,13.7,28.2,42.0,25.3,9.1,6.9,15.2,23.6,105.1,40.2,86.0,.468,5.6,15.8,.352,34.7,70.2,.494,19.3,27.2,.708,15.6,30.2,45.8,26.9,7.9,6.0,17.0,22.0,105.3,
868,1995,Houston Rockets,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,39.0,86.1,.453,6.2,16.4,.376,32.9,69.7,.472,17.2,22.9,.751,14.2,29.1,43.3,23.7,9.1,4.5,15.5,21.7,101.4,
869,1995,Dallas Mavericks,39.4,89.5,.440,4.7,14.6,.322,34.6,74.9,.463,19.8,27.0,.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,41.5,85.1,.488,5.3,14.4,.366,36.3,70.7,.513,17.7,24.2,.734,12.8,29.0,41.9,24.3,8.8,6.1,15.2,23.5,106.1,
870,1995,Portland Trail Blazers,39.2,87.0,.451,5.6,15.4,.365,33.6,71.6,.469,19.0,27.2,.697,16.5,29.8,46.3,22.5,8.1,5.7,14.8,24.7,103.1,36.0,78.8,.456,5.4,14.5,.372,30.6,64.3,.476,21.9,29.0,.754,10.8,28.0,38.8,21.8,7.8,4.9,15.9,23.6,99.2,
871,1995,Boston Celtics,38.8,83.5,.464,4.4,12.0,.368,34.4,71.5,.480,20.8,27.7,.753,14.1,28.3,42.4,21.7,7.5,4.4,15.9,24.1,102.8,40.3,83.2,.484,4.6,12.8,.358,35.7,70.4,.507,19.5,27.1,.720,13.0,28.5,41.5,24.4,8.0,5.5,15.0,23.4,104.7,
872,1995,Chicago Bulls,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,35.6,78.0,.457,4.9,14.0,.349,30.8,64.0,.480,20.5,27.8,.738,13.0,27.5,40.5,20.9,8.4,4.5,18.1,23.1,96.7,
873,1995,Denver Nuggets,37.8,78.8,.479,5.0,14.1,.356,32.7,64.6,.507,20.7,28.1,.738,12.7,29.3,42.0,22.4,8.0,7.1,16.8,25.2,101.3,37.2,81.6,.456,5.1,14.7,.347,32.1,66.9,.479,21.0,28.0,.750,12.5,26.9,39.4,21.8,7.8,5.6,14.2,23.9,100.5,
874,1995,Miami Heat,38.3,82.2,.467,5.3,14.4,.369,33.0,67.8,.487,19.1,26.0,.736,13.3,27.7,41.0,21.7,8.1,3.6,15.7,24.4,101.1,37.7,80.1,.471,6.2,17.3,.361,31.5,62.8,.501,21.1,28.5,.740,12.6,28.7,41.4,22.7,8.0,4.7,16.2,23.1,102.8,
875,1995,Charlotte Hornets,37.2,78.5,.474,6.8,17.2,.397,30.4,61.3,.495,19.4,24.9,.777,10.1,29.2,39.4,25.3,7.6,4.9,14.9,20.5,100.6,37.7,83.0,.454,5.2,15.7,.333,32.4,67.3,.482,16.8,22.7,.740,13.4,28.8,42.3,23.1,6.5,4.5,14.8,22.7,97.3,
876,1995,Washington Bullets,38.7,84.1,.460,5.3,15.4,.343,33.5,68.7,.487,17.8,24.5,.724,12.7,27.1,39.8,21.3,7.9,4.9,15.9,23.8,100.5,39.6,82.5,.480,5.3,14.0,.383,34.2,68.6,.499,21.6,28.2,.765,13.5,30.7,44.2,23.9,8.5,5.4,16.6,21.6,106.1,
877,1995,Milwaukee Bucks,36.9,80.3,.459,6.0,16.5,.366,30.8,63.9,.483,19.6,27.5,.712,13.0,26.7,39.6,21.2,8.2,4.4,17.0,22.7,99.3,39.6,80.4,.493,6.0,15.1,.395,33.6,65.2,.516,18.5,25.4,.729,12.4,28.5,40.9,25.6,9.4,5.0,16.6,24.1,103.7,
878,1995,Indiana Pacers,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,35.6,78.1,.456,5.8,15.9,.364,29.8,62.2,.479,18.5,25.5,.726,12.8,26.3,39.1,22.0,8.4,5.1,16.7,25.1,95.5,
879,1995,New York Knicks,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,34.1,78.2,.437,4.8,14.2,.341,29.3,64.0,.458,22.0,29.9,.736,12.5,28.3,40.7,19.3,7.8,4.0,15.4,23.3,95.1,
880,1995,Sacramento Kings,36.9,78.8,.468,4.4,12.6,.346,32.5,66.2,.491,20.1,28.3,.711,13.1,28.4,41.4,22.2,7.9,5.6,17.7,24.9,98.2,36.1,79.9,.453,4.6,15.1,.304,31.5,64.7,.487,22.4,30.2,.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,
881,1995,Detroit Pistons,37.3,80.9,.461,6.0,17.0,.354,31.3,63.9,.490,17.5,23.7,.741,11.7,26.9,38.6,22.8,8.6,5.1,16.1,26.2,98.2,38.0,80.0,.476,5.5,15.1,.363,32.6,64.9,.502,23.9,33.2,.722,14.0,29.7,43.6,24.5,8.5,5.4,15.7,21.3,105.5,
882,1995,New Jersey Nets,35.8,82.2,.436,5.0,15.8,.319,30.8,66.4,.464,21.3,28.1,.759,14.8,31.3,46.1,23.0,6.6,6.7,15.9,22.5,98.1,38.8,84.2,.461,5.4,14.3,.374,33.4,69.9,.479,18.2,25.3,.721,12.9,29.7,42.6,22.3,8.9,5.4,13.5,23.3,101.2,
883,1995,Los Angeles Clippers,37.3,84.0,.444,4.0,12.8,.315,33.3,71.2,.468,18.0,25.4,.710,13.0,25.3,38.3,22.0,9.6,5.3,16.3,26.2,96.7,39.1,78.9,.496,4.7,12.8,.370,34.4,66.1,.520,22.9,30.5,.750,13.2,30.9,44.1,23.4,8.5,5.6,18.4,23.2,105.8,
884,1995,Atlanta Hawks,36.4,81.5,.447,6.6,19.3,.341,29.8,62.2,.480,17.2,23.8,.724,13.5,27.7,41.2,21.4,9.0,5.0,14.9,22.0,96.6,36.6,79.1,.463,5.1,14.8,.347,31.5,64.3,.489,17.0,23.4,.726,12.8,29.2,42.0,21.1,7.4,3.9,16.6,22.1,95.3,
885,1995,Philadelphia 76ers,36.0,80.2,.448,4.3,11.4,.379,31.6,68.8,.460,19.1,25.9,.737,13.5,27.2,40.7,19.1,7.8,7.0,16.5,22.4,95.4,37.8,81.3,.465,5.7,15.7,.363,32.1,65.6,.490,19.1,25.1,.763,13.9,28.3,42.2,24.3,8.7,5.1,15.8,22.7,100.4,
886,1995,Minnesota Timberwolves,34.0,75.8,.449,3.9,12.4,.313,30.2,63.5,.475,22.2,28.7,.775,10.8,25.5,36.3,21.7,7.4,4.9,17.1,25.3,94.2,37.7,79.4,.474,5.7,15.2,.377,32.0,64.2,.498,22.2,30.4,.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,
887,1995,Cleveland Cavaliers,33.6,76.3,.441,4.9,12.6,.385,28.8,63.7,.452,18.4,24.2,.760,12.7,27.3,40.0,20.4,7.7,4.3,14.3,20.7,90.5,34.2,74.2,.461,4.8,13.5,.357,29.4,60.7,.484,16.6,22.0,.757,10.4,27.4,37.8,22.1,6.8,5.3,14.8,21.6,89.8,
888,1994,Phoenix Suns,41.8,86.3,.484,4.2,12.7,.330,37.6,73.6,.511,20.4,28.1,.728,14.9,29.9,44.8,27.6,9.1,5.6,15.9,20.0,108.2,41.2,87.0,.474,3.5,10.5,.328,37.8,76.5,.494,17.5,24.4,.720,13.2,27.4,40.6,26.3,9.1,5.3,15.3,22.8,103.4,
889,1994,Golden State Warriors,42.8,87.1,.492,3.5,10.5,.339,39.3,76.7,.512,18.6,28.1,.664,14.4,29.2,43.6,26.8,9.8,6.2,17.5,21.8,107.9,41.8,89.4,.468,3.7,10.6,.351,38.1,78.8,.483,18.8,25.7,.731,16.1,29.4,45.5,26.6,10.3,5.0,17.4,22.8,106.1,
890,1994,Portland Trail Blazers,41.1,90.6,.454,3.3,9.4,.353,37.8,81.2,.466,21.7,29.2,.743,15.9,30.0,45.9,25.2,9.1,5.0,14.8,22.3,107.3,40.4,86.1,.469,3.6,10.1,.357,36.8,75.9,.484,20.3,27.0,.750,12.4,30.3,42.6,25.5,8.0,4.8,17.0,23.7,104.6,
891,1994,Charlotte Hornets,41.2,86.6,.476,4.1,11.2,.367,37.1,75.4,.493,19.9,26.0,.764,12.4,30.2,42.6,27.0,8.8,4.8,15.4,21.3,106.5,42.2,89.7,.471,3.9,11.2,.346,38.4,78.6,.488,18.4,24.8,.740,14.8,30.1,44.9,25.8,7.7,5.2,15.4,21.5,106.7,
892,1994,Seattle SuperSonics,40.7,84.2,.484,3.0,8.8,.335,37.8,75.4,.501,21.6,29.0,.745,14.0,27.2,41.2,25.8,12.8,4.5,15.4,23.3,105.9,35.7,78.8,.453,4.0,11.5,.345,31.7,67.2,.472,21.5,29.0,.741,13.2,26.7,39.9,22.0,8.4,5.1,20.3,23.0,96.9,
893,1994,Orlando Magic,40.7,83.9,.485,4.8,13.9,.347,35.9,70.1,.513,19.4,28.6,.678,14.4,28.7,43.1,25.2,8.3,5.6,16.2,20.9,105.7,39.8,86.9,.458,3.6,10.3,.349,36.2,76.6,.473,18.6,25.0,.745,14.6,28.1,42.7,25.6,9.2,5.4,15.0,22.5,101.8,
894,1994,Miami Heat,39.0,84.1,.464,4.1,12.2,.338,34.9,71.9,.485,21.3,27.1,.785,15.1,29.4,44.4,22.6,7.8,4.6,16.0,24.7,103.4,37.0,81.0,.457,3.6,10.9,.331,33.4,70.1,.477,23.0,30.8,.748,13.1,27.6,40.7,22.2,8.4,5.3,16.0,23.7,100.7,
895,1994,New Jersey Nets,38.6,86.8,.445,2.7,8.3,.327,35.9,78.4,.458,23.2,30.4,.762,15.9,31.2,47.0,23.2,8.5,7.0,14.6,20.6,103.2,39.8,86.9,.458,2.9,9.0,.318,37.0,77.9,.475,18.5,24.9,.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,
896,1994,Los Angeles Clippers,40.8,87.4,.467,3.1,10.1,.303,37.7,77.2,.488,18.4,26.0,.709,13.7,29.4,43.0,26.5,9.8,5.1,18.0,21.6,103.0,42.8,90.5,.473,3.8,10.8,.349,39.1,79.7,.490,19.3,26.9,.717,16.4,31.3,47.8,27.1,11.0,5.8,16.6,21.8,108.7,
897,1994,Utah Jazz,39.1,82.1,.477,2.2,6.8,.320,36.9,75.2,.491,21.5,29.0,.740,12.9,29.1,42.0,26.6,9.2,4.4,14.5,24.2,101.9,36.3,81.0,.448,3.5,11.8,.299,32.7,69.2,.473,21.6,29.8,.725,13.4,28.4,41.8,22.0,7.2,5.6,16.1,23.4,97.7,
